Price,Close,High,Low,Open,Volume
2020-06-08,80.6467514038086,80.68061371663406,79.1618063233987,79.87042024109125,95654400
2020-06-09,83.19342803955078,83.58522126328481,80.29608895604107,80.32753042867137,147712400
2020-06-10,85.33378601074219,85.800551637391,83.70130935970825,84.13905436012791,166651600
2020-06-11,81.23686981201172,84.90329215862222,81.13529762500492,84.4800574912979,201662400
2020-06-12,81.93822479248047,84.11486012218111,80.83056250550848,83.36997039015924,200146000
2020-06-15,82.95158386230469,83.60215667626827,80.43394102615576,80.59598270848474,138808800
2020-06-16,85.14998626708984,85.42086269022191,83.36998548456056,85.00004143146272,165428800
2020-06-17,85.0314712524414,85.95291299210936,84.9105470621372,85.89245089695726,114406400
2020-06-18,85.06534576416016,85.4813253336703,84.45830388000144,84.98795249991922,96820400
2020-06-19,84.5792236328125,86.2334658205362,83.47397466183713,85.76912102080368,264476000
2020-06-22,86.79212951660156,86.93481917934642,84.92505967255737,84.97101145656654,135445200
2020-06-23,88.64470672607422,90.05952154919635,87.61443002953723,88.03283047977783,212155600
2020-06-24,87.0799560546875,89.19129577084878,86.70750735912304,88.27468803942486,192623200
2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400
2020-06-26,85.52486419677734,88.35207302367702,85.37733281186723,88.13199005971511,205256800
2020-06-29,87.49592590332031,87.5902503350082,84.95651735369147,85.43295906251363,130646000
2020-06-30,88.226318359375,88.51170516149259,87.06544866278962,87.08479329279324,140223200
2020-07-01,88.05941772460938,88.84542502767371,88.01105247279727,88.30368697136247,110737200
2020-07-02,88.05941772460938,89.59757739253234,87.94575606156859,88.96393576296241,114041600
2020-07-06,90.4150161743164,90.88178176519018,89.45245698793732,89.48389845748481,118655600
2020-07-07,90.13449096679688,91.56865036942912,90.0232427568075,90.79231898432114,112424400
2020-07-08,92.23371124267578,92.2651527115249,91.0220485529992,91.10911780370648,117092000
2020-07-09,92.63036346435547,93.1769358615014,91.58557654388848,93.12372891516388,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36431121826172,96.69581637996168,92.1514834732687,94.09352557539032,191649200
2020-07-14,93.8927993774414,94.08385428390145,90.81648768360292,91.74759804361886,170989200
2020-07-15,94.53852081298828,96.01137641424255,93.34378934479908,95.76227290297543,153198000
2020-07-16,93.37525177001953,94.22897636244912,92.77788590184623,93.41394840131093,110577600
2020-07-17,93.18659973144531,93.97986213133798,92.71499243301174,93.82508300436295,92186800
2020-07-20,95.15042877197266,95.28828415237645,92.93026189226053,93.27368992018475,90318000
2020-07-21,93.8371810913086,96.01381673517915,93.58807752951296,95.93884432011826,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.81766510009766,93.91215697447913,89.00989228366163,93.83476371071059,197004400
2020-07-24,89.59518432617188,89.93861240946849,86.23832629937318,88.02075576670072,185438800
2020-07-27,91.71855926513672,91.81046281239644,90.43193174537683,90.65442807814999,121214000
2020-07-28,90.21187591552734,91.46706972799262,90.20703422382543,91.29051773530753,103625600
2020-07-29,91.94107818603516,92.12488531095718,90.65686391835999,90.69313969811391,90329200
2020-07-30,93.05357360839844,93.15756662766064,90.71006250391486,91.11636596100388,158130000
2020-07-31,102.79524993896484,102.94519477180637,97.53746050279906,99.53029641393837,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.08920288085938,107.177520504938,104.85335391870223,105.57406469122863,173071600
2020-08-05,106.47376251220703,106.7930041847868,105.34674803582895,105.8111002305475,121776800
2020-08-06,110.18854522705078,110.68191802624929,106.21739865938491,106.80508849601155,202428800
2020-08-07,107.68334197998047,110.16675794348517,106.88864916741639,109.71126193007606,198045600
2020-08-10,109.24846649169922,110.26363878240565,106.60514263588735,109.12489907394888,212403600
2020-08-11,105.99943542480469,109.01102903844416,105.74018931676449,108.51434892717005,187902400
2020-08-12,109.52227783203125,109.77909878796228,106.89348975910477,107.08731438450859,165598000
2020-08-13,111.4605484008789,112.46118443380263,110.41145251692377,110.8984466622293,210082000
2020-08-14,111.36119842529297,111.45084248513194,109.55617638834046,111.28609084035034,165565200
2020-08-17,111.07044219970703,112.50476918474725,110.4453516645563,112.48053926454652,119561600
2020-08-18,111.99597930908203,112.41997706741819,110.48896983798126,110.82332353901295,105633600
2020-08-19,112.13650512695312,113.54660235506186,112.04201803934366,112.40301949215254,145538000
2020-08-20,114.62477111816406,114.73864510178977,112.16073508691606,112.17769677241944,126907200
2020-08-21,120.53166961669922,121.0138133012155,115.56968146956478,115.58179273436723,338054800
2020-08-24,121.9732437133789,124.81039959352069,120.11250114343171,124.72559117385076,345937600
2020-08-25,120.97264099121094,121.31668821491573,119.25484487147963,120.84908093113634,211495600
2020-08-26,122.61772155761719,123.07321745146164,121.22216092863566,122.28579308436115,163022400
2020-08-27,121.15192413330078,123.55053882206776,120.0107589966192,123.21861029302171,155552400
2020-08-28,120.95567321777344,122.54020825717129,120.73276826199735,122.12347869162592,187630000
2020-08-31,125.05754852294922,126.95706531989478,122.11137580386827,123.64261546547715,225702700
2020-09-01,130.0389404296875,130.63981609482647,126.50159235410271,128.66276613112478,151948100
2020-09-02,127.34468078613281,133.7216082722021,123.08048105831436,133.34364518172669,200119000
2020-09-03,117.14936065673828,124.86369573915263,116.78109099839352,122.99326710598547,257599600
2020-09-04,117.2269058227539,119.88234128870778,107.46768860387866,116.36437378387909,332607200
2020-09-08,109.33811950683594,115.3176975867679,109.20244081478072,110.4332424909772,231366600
2020-09-09,113.69925689697266,115.46308756005234,111.70283521072183,113.6411109896637,176940500
2020-09-10,109.98745727539062,116.78111596753853,109.02801283276419,116.6454372541948,182274400
2020-09-11,108.54341888427734,111.67373680721721,106.6051435470581,111.03410239684672,180860300
2020-09-14,111.79972839355469,112.3521366002866,109.31873818703018,111.17948084192356,140150100
2020-09-15,111.97417449951172,115.16263852668574,110.10373838004288,114.67806966043925,184642000
2020-09-16,108.6694107055664,112.41997637221431,108.58219185919356,111.67374357548836,154679000
2020-09-17,106.9346694946289,108.73726653223142,105.35497742143326,106.33380874471821,178011000
2020-09-18,103.54267120361328,107.45798850796619,102.81581790836313,106.99280653960918,287104900
2020-09-21,106.68269348144531,106.78929923364105,99.91810821399545,101.31366904715068,195713800
2020-09-22,108.35929107666016,109.3768886869023,105.79108191602546,109.20244359354463,183055400
2020-09-23,103.81404113769531,108.65003656547653,103.47483700123934,108.17516112594639,150718700
2020-09-24,104.88008117675781,106.84742948908296,101.75945665626949,101.9242082877403,167743300
2020-09-25,108.81478881835938,108.96985441233768,104.34706305845842,105.08360984198643,149981400
2020-09-28,111.41207122802734,111.76096139819123,109.29935070600561,111.46053107152444,137672400
2020-09-29,110.56890869140625,111.75125778339695,110.06496037698288,111.01471850800384,99382200
2020-09-30,112.23585510253906,113.64110945971419,110.11344818104769,110.27819984549522,142675200
2020-10-01,113.18561553955078,114.0869140768239,112.25524404848423,114.00938127075119,116120400
2020-10-02,109.53194427490234,111.80942388224,108.75663851817679,109.40595903034216,144712000
2020-10-05,112.90455627441406,113.04992842651572,110.04560265679896,110.39449286426901,106243800
2020-10-06,109.66765594482422,112.53630344118018,108.78573684536278,112.12925987546326,161498200
2020-10-07,111.52838897705078,111.9838849635665,110.60770355491991,111.08258643963451,96849000
2020-10-08,111.42178344726562,112.80765091391855,111.05350632008391,112.66227875286972,83477200
2020-10-09,113.36004638671875,113.38911933685253,111.37331099631979,111.72220118579409,100506900
2020-10-12,120.56075286865234,121.31667922649164,115.59876429754219,116.35469065538149,240226800
2020-10-13,117.36259460449219,121.52019695499536,115.95734765025159,121.40389774875266,262330500
2020-10-14,117.4498291015625,119.23303935883797,115.92828283428057,117.26569052723717,150712000
2020-10-15,116.984619140625,117.45949457685697,114.50362881948811,115.0560370517392,112559200
2020-10-16,115.34678649902344,117.79871153091253,115.1432684327753,117.53704016435405,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.88336944580078,115.3080030009005,112.06138589770217,112.61379407274761,124423700
2020-10-21,113.26314544677734,115.04635557719843,112.8561019222811,113.06931343655647,89946000
2020-10-22,112.17769622802734,114.39702259575029,111.0534928722476,113.8252274699149,101988000
2020-10-23,111.48961639404297,112.95301658165369,110.75306957595657,112.79795098039979,82572600
2020-10-26,111.49929809570312,112.9530046815979,109.39626361538546,110.491393975544,111850700
2020-10-27,113.00144958496094,113.66046348898027,111.00502837304953,111.92570619172447,92276800
2020-10-28,107.76811218261719,111.86756801727019,107.67119988879593,111.49929834317572,143937800
2020-10-29,111.76097106933594,113.32128352260756,108.7372584642391,108.90201751002611,146129200
2020-10-30,105.50035095214844,108.53374987611883,104.39553435267372,107.63245134560678,190272600
2020-11-02,105.41313171386719,107.26418875001484,104.00788464199921,105.74264246216923,122866900
2020-11-03,107.03157806396484,108.0491682897085,105.37435335866708,106.27565178371685,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.35647583007812,115.92827100011738,113.26314194201399,114.30980518907859,126387100
2020-11-06,115.22541046142578,115.7205180962264,112.74013248938302,114.86620819105919,114457900
2020-11-09,112.92459106445312,118.4290806298261,112.66247568801708,116.98257616030648,154515300
2020-11-10,112.5848159790039,114.15752314668202,110.79852205922379,112.17707763232374,138023400
2020-11-11,116.0020523071289,116.13796507649292,113.04108708119541,113.7691943770842,112295000
2020-11-12,115.730224609375,117.011693129965,115.10890698767624,116.12826014557999,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.78841400146484,117.45826768159665,114.7011715913371,115.44869182782028,91183000
2020-11-17,115.90499114990234,117.14762661304611,115.48754260462515,116.06032428614111,74271000
2020-11-18,114.5846939086914,116.32244455787598,114.55557079610209,115.14776544105797,76322100
2020-11-19,115.17686462402344,115.58460292894434,113.40028105826617,114.15751145503081,74113000
2020-11-20,113.91484832763672,115.30310700290967,113.86631226889004,115.17690436213682,73604300
2020-11-23,110.52669525146484,114.1866523784184,110.42961575192224,113.75949369240169,127959300
2020-11-24,111.80815124511719,112.46830213663921,109.30346044434035,110.58493635731566,113874200
2020-11-25,112.64307403564453,113.34205836437563,111.80817691040372,112.17708942095175,76499200
2020-11-27,113.18671417236328,114.06044449798334,112.82751927666311,113.1673012347678,46691300
2020-11-30,115.57490539550781,117.4388583652438,113.40028619079179,113.5556193082818,169410200
2020-12-01,119.13778686523438,119.86589425816237,116.50689304092421,117.47770289816154,127728200
2020-12-02,119.4872817993164,119.76881755329892,117.36120579212971,118.45821829004096,89004200
2020-12-03,119.35137176513672,120.16684852789926,118.64267727747634,119.91443587941438,78967600
2020-12-04,118.68150329589844,119.27369789260959,117.97280885162905,119.0212852595791,78260400
2020-12-07,120.13772583007812,120.93378965648249,118.68151097153174,118.73975719573221,86712000
2020-12-08,120.74930572509766,121.33179746034605,119.49696034501777,120.73960296108292,82225500
2020-12-09,118.22520446777344,122.27347915241411,117.46797408436613,120.89493115150903,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.83682250976562,119.17660443365664,117.03111582087004,118.85623544540636,86939800
2020-12-14,118.22520446777344,119.74937540549305,117.99221221288433,119.02126812811062,79184500
2020-12-15,124.14716339111328,124.16658373624205,120.50662638207584,120.71049556577894,157243700
2020-12-16,124.07918548583984,124.62283654813265,122.8656733598718,123.69086753088224,98208600
2020-12-17,124.94322967529297,125.79754711737371,124.30249159373241,125.13738869029768,94359800
2020-12-18,122.96278381347656,125.33156230733624,122.43854558581786,125.19564951572379,192541500
2020-12-21,124.4869613647461,124.56462794186098,119.84649077917257,121.37066217326294,121251600
2020-12-22,128.0303955078125,130.48654300822767,125.86547908382497,127.76827272564631,168904800
2020-12-23,127.13726806640625,128.56434495791908,126.96251458550923,128.30223695664824,88223700
2020-12-24,128.11773681640625,129.56424837102043,127.27313725268434,127.48671653761738,54930100
2020-12-28,132.69996643066406,133.33098674453512,129.61278420351022,130.07878347656896,124486200
2020-12-29,130.93310546875,134.7386778886634,130.41857748936,134.02028815847115,121047300
2020-12-30,129.81668090820312,132.02042318765425,129.50601467789232,131.62238763508645,96452100
2020-12-31,128.81674194335938,130.80690479845464,127.8750553457784,130.1661668388547,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.18576049804688,127.89446217243118,124.68106994978552,125.12764888414577,97664900
2021-01-06,122.90449523925781,127.22460245109659,122.69091593982311,123.99180466970292,155088000
2021-01-07,127.09842681884766,127.78770834669253,124.1277509770645,124.61315591365346,109578200
2021-01-08,128.1954345703125,128.75850602101508,126.42855365810287,128.56433221406948,105158200
2021-01-11,125.21504211425781,126.37030813032683,124.74905756448756,125.41891868730954,100384500
2021-01-12,125.04029083251953,125.90431086268742,123.15691766682359,124.74904496331433,91951100
2021-01-13,127.0693130493164,127.61296424812167,124.73937510775554,125.00148312714683,88636800
2021-01-14,125.1470947265625,127.17608365097323,125.00146436870398,126.98192465387714,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.09862518310547,124.9529425933155,123.23460500719132,124.05008172781939,90757300
2021-01-20,128.17601013183594,128.6225891348087,124.79759634893936,124.90438601399495,104319500
2021-01-21,132.87477111816406,135.5930423091138,129.69051523583008,129.89439187084045,120150900
2021-01-22,135.01055908203125,135.76778972652718,131.0787754658343,132.3019907807772,114459400
2021-01-25,138.74810791015625,140.85476298969073,132.55433784796116,138.8937382399215,157611700
2021-01-26,138.98117065429688,140.08789352147755,137.24341236503608,139.40832944748692,98390600
2021-01-27,137.9132537841797,140.0878733207545,136.31142335408737,139.24325862387312,140843800
2021-01-28,133.08828735351562,137.84526338322206,132.709672193958,135.44736243489726,142621100
2021-01-29,128.1080322265625,132.74850059959678,126.40911554734014,131.86506037119048,177523800
2021-02-01,130.22439575195312,131.42820495734406,127.10809049941766,129.84578061037203,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.03025817871094,131.80684177003687,129.70988918879502,131.7971241921303,89880900
2021-02-04,133.37957763671875,133.38928040334213,130.66130683037125,132.32139835278772,84183100
2021-02-05,132.96636962890625,133.60806525933478,132.09134092233725,133.54001472396752,75693800
2021-02-08,133.11219787597656,133.1608138714623,131.1773940055882,132.25660382908822,71297200
2021-02-09,132.23715209960938,134.05528941674183,132.0816016865625,132.83023162868662,76774200
2021-02-10,131.6343536376953,133.18997643259982,130.6718103643523,132.6941140635208,73046600
2021-02-11,131.38156127929688,132.6066041234454,130.05928645451803,132.13019115518452,64280000
2021-02-12,131.61489868164062,131.77046392162595,129.98150816834826,130.62320365664934,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.21054077148438,128.55226480330498,125.8785488379043,127.60917107594058,97918500
2021-02-18,126.1119155883789,126.39386460486962,123.8757134782661,125.61605324019762,96856700
2021-02-19,126.26751708984375,127.0842275127841,125.2272056515802,126.62726370745071,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000
2021-02-24,121.87284088134766,122.07701467726875,118.83939315022482,121.4742179705755,111039900
2021-02-25,117.6338119506836,122.95207880188819,117.19629763278513,121.2214560613868,148199500
2021-02-26,117.89630126953125,121.3867126364465,117.83796059992733,119.18940199791072,164560400
2021-03-01,124.24518585205078,124.38130174579385,119.38388273905605,120.31725204661986,116307900
2021-03-02,121.64923858642578,125.14937496490815,121.54228933610958,124.84797657824923,102260900
2021-03-03,118.67411804199219,122.22287046374831,118.46021953832745,121.34783450228308,112966300
2021-03-04,116.79766845703125,120.17141407750445,115.3295602258347,118.3727333702154,178155000
2021-03-05,118.05184936523438,118.55742889881681,114.30864851877307,117.62405985730818,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73102569580078,118.67411961018901,115.4948308955723,115.72817134912674,129525800
2021-03-10,116.6518325805664,118.78107829664711,116.1365282204776,118.31439735247595,111943300
2021-03-11,118.576904296875,119.79223007158603,117.89632483014077,119.1408172366033,103026500
2021-03-12,117.67267608642578,117.80879195023273,115.85455386939371,117.06015469929451,88105100
2021-03-15,120.55057525634766,120.56029993815383,117.07960562741921,118.04214884674406,92403800
2021-03-16,122.08675384521484,123.69098519524891,121.26033388239702,122.21314504308985,115227900
2021-03-17,121.2992172241211,122.36870224795845,118.9463412703685,120.60891318675553,111932600
2021-03-18,117.18653869628906,119.76303010508991,116.98236491309837,119.47134903324158,121229700
2021-03-19,116.66152954101562,118.06158696536845,116.36013117462356,116.57402966087285,185549500
2021-03-22,119.96722412109375,120.4339124312078,116.92405138540522,116.99210932461362,111912300
2021-03-23,119.14080047607422,120.79364033005854,118.75189479932533,119.90888714776963,95467100
2021-03-24,116.75877380371094,119.49083117848545,116.73933185520713,119.41304854895056,88530500
2021-03-25,117.24488830566406,118.28521414548541,115.6989976953015,116.22401924724316,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02269744873047,119.1796897776827,117.3810093980004,118.27548724702227,80819200
2021-03-30,116.57402801513672,117.06015823420087,115.56287626935224,116.77820181701264,85671900
2021-03-31,118.76161193847656,120.09360396821516,117.7893515172328,118.27548172785468,118323800
2021-04-01,119.58804321289062,120.7353109160336,119.09218827381586,120.22973871260609,75089100
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200
2021-04-06,122.70899200439453,123.6034698490668,122.16452851942161,122.99094842847227,80171300
2021-04-07,124.35209655761719,124.3715385002267,121.66865599429306,122.33951798956349,83466700
2021-04-08,126.74388122558594,126.77304785417073,124.95492543996741,125.3729903400282,88844600
2021-04-09,129.3105926513672,129.34947652754695,125.87851570242371,126.19936331407573,106686700
2021-04-12,127.59943389892578,129.16477341324395,127.00635458392291,128.8439257672083,91420000
2021-04-13,130.70095825195312,130.9245888251844,128.2703072556539,128.7661695536294,91266500
2021-04-14,128.3675537109375,131.25516860713591,128.00782207026887,131.19683535032675,87222800
2021-04-15,130.76905822753906,131.2551885555225,129.93291346998677,130.10792810253133,89347100
2021-04-16,130.43846130371094,130.9343087763494,129.5828673880838,130.57457716887737,84922400
2021-04-19,131.099609375,131.71213827061115,129.6412185458448,129.80650105955348,94264200
2021-04-20,129.4176025390625,131.7704712922572,128.15366085563892,131.27462375202614,94812300
2021-04-21,129.7967529296875,130.03981801008018,127.657783189335,128.68837675651753,68847100
2021-04-22,128.28009033203125,130.42877835874506,127.76479330288149,129.3495682940966,84566500
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500
2021-04-26,130.9829559326172,131.31352099303626,129.85513001828372,131.08990519751984,66905100
2021-04-27,130.66207885742188,131.6537886519638,130.38984712331498,131.26487557787047,66015800
2021-04-28,129.87457275390625,131.2746303918658,129.38844245381026,130.58431883810096,107760100
2021-04-29,129.77734375,133.2677706601101,128.775916495569,132.68440835234537,151101000
2021-04-30,127.8133773803711,129.8551156172827,127.4341963624076,128.1244930393449,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.30349731445312,127.84253218435018,123.18539631101322,127.55085108162373,137564700
2021-05-05,124.54656219482422,126.83136521554766,124.42016359645294,125.61603972510449,84000900
2021-05-06,126.14107513427734,126.15079239791494,123.60346736850425,124.34238738168023,78128300
2021-05-07,126.81310272216797,127.83569855183693,126.10213618024181,127.43640587981206,78973300
2021-05-10,123.54071044921875,126.16052814080854,123.50175308554266,126.03392971198666,88071200
2021-05-11,122.62525177001953,122.97585322059021,119.56716154628263,120.2781205077101,126142800
2021-05-12,119.56718444824219,121.38840273799539,119.06075342898632,120.18075382257017,112172300
2021-05-13,121.70974731445312,122.85896342688866,121.01827089354752,121.32992234283394,105861300
2021-05-14,124.12507629394531,124.55359993393608,122.56681864446786,122.95638491442686,81918000
2021-05-17,122.97586059570312,123.61864605940792,121.9045589198871,123.51151514879045,74244600
2021-05-18,121.59292602539062,123.67709735626846,121.52475247458096,123.25831484976348,63342900
2021-05-19,121.43708801269531,121.66108360866002,119.65482729355216,119.94700386173781,92612000
2021-05-20,123.98872375488281,124.3880312073582,121.83637931031465,121.96299261493283,76857100
2021-05-21,122.15777587890625,124.66072928690556,121.94351406158702,124.48542483913151,79295400
2021-05-24,123.7842025756836,124.60229244585756,122.65446862112498,122.72264215777629,63092900
2021-05-25,123.58943939208984,124.97240013629873,123.02456862546644,124.48543668582127,72009500
2021-05-26,123.54071044921875,124.06662371330985,123.12192807764754,123.64784134173864,56575900
2021-05-27,122.01168823242188,124.31012103497811,121.816908814046,123.14142966400581,94625600
2021-05-28,121.35916137695312,122.51811890538758,121.30072904118603,122.29411590101695,71311100
2021-06-01,121.03778839111328,122.07987398745031,120.7066618606694,121.81692100329542,67637100
2021-06-02,121.79744720458984,121.97275168319568,120.81380131441908,121.03779694075112,59278900
2021-06-03,120.31709289550781,121.59291527515944,119.91778539724056,121.42735201359653,76229200
2021-06-04,122.60577392578125,122.86873431142617,120.61899267015994,120.83325448650514,75169300
2021-06-07,122.61550903320312,123.02455024570587,121.57342360305104,122.878461975424,71057600
2021-06-08,123.43360900878906,125.10874632513031,122.91743682004416,123.29726191856811,74403800
2021-06-09,123.81343078613281,124.41725890545642,123.21934386738059,123.89134552998598,56877900
2021-06-10,122.82003021240234,124.84576874618693,122.654466972811,123.70628617695928,71186400
2021-06-11,124.02767944335938,124.11533537847384,122.81028956380078,123.22907197958327,53522400
2021-06-14,127.0760269165039,127.13445925571631,123.75499103493249,124.48542499652146,96906500
2021-06-15,126.2579345703125,127.19289650672997,126.0144566021608,126.5501111042377,62746300
2021-06-16,126.75465393066406,127.47535423486387,125.1087549638898,126.96891578162294,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05656433105469,128.07916002857564,126.84230250511071,127.30004232774398,108953300
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983343,79663300
2021-06-22,130.4846954345703,130.58209255634193,128.18626305147518,128.6829675675103,74783600
2021-06-23,130.21202087402344,130.81585637036997,129.75428108226635,130.28020184164183,60214200
2021-06-24,129.92959594726562,131.12750347675475,129.46210751467535,130.94245782977737,68711000
2021-06-25,129.63742065429688,130.39707078875628,129.3452440962624,129.97829578212327,70783700
2021-06-28,131.26385498046875,131.72159479819973,129.87116798746578,129.9296003283306,62111300
2021-06-29,132.7733917236328,132.92922117145156,130.84505060419642,131.28330792306184,64556100
2021-06-30,133.38697814941406,133.82523552499876,132.32540290188453,132.61757943917965,63261400
2021-07-01,133.68885803222656,133.747290354245,132.21824191143713,133.03633900183303,52485800
2021-07-02,136.3087158203125,136.3476657575281,134.15636398642496,134.30244482687868,78852600
2021-07-06,138.31497192382812,139.41548226335163,136.4158466947496,136.4158466947496,108181800
2021-07-07,140.79847717285156,141.11012131228122,138.93830152510142,139.79533405407227,104911600
2021-07-08,139.50315856933594,140.30175867225685,137.00019762598444,137.88646110200742,105575500
2021-07-09,141.32435607910156,141.8502619651795,138.92852627188464,139.02592340594762,99890800
2021-07-12,140.7302703857422,142.5027971874123,140.24331443285035,142.39566628334748,76299700
2021-07-13,141.84056091308594,143.61308810901411,139.88300289690474,140.27256180158014,100827100
2021-07-14,145.25897216796875,145.66802829472786,143.82732030646622,144.23637643322533,127050800
2021-07-15,144.60647583007812,146.08682649960923,143.2527384989439,145.3466585952039,106820300
2021-07-16,142.5709686279297,145.85304711779946,142.0742788872529,144.58697348148013,93251400
2021-07-19,138.73373413085938,140.3114813657128,137.97408410918416,139.9998224538897,121434600
2021-07-20,142.3372039794922,143.26243208036362,139.2304378127707,139.71739371398104,96350000
2021-07-21,141.60678100585938,142.31774737595725,140.85687956010295,141.73339430532917,74993500
2021-07-22,142.9702606201172,144.33373124740575,142.006082551789,142.13269584600698,77338200
2021-07-23,144.68435668945312,144.84018616778306,143.0871416883638,143.7007109713398,71447400
2021-07-26,145.10317993164062,145.9212625899734,143.8468249071035,144.40196197857813,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19776916503906,143.13585955365372,138.82142131266863,141.03220589476328,118931200
2021-07-29,141.84056091308594,142.72682451105,140.8082164410485,140.91534736894218,56699500
2021-07-30,142.05479431152344,142.51253410621536,140.35044843873504,140.61340882010876,70440600
2021-08-02,141.72369384765625,143.11638102630255,141.46073341799487,142.5417764502479,62880000
2021-08-03,143.51568603515625,144.17793912255732,141.39254995347815,142.0061193250026,64786600
2021-08-04,143.11636352539062,143.9344460279435,142.4638442773508,143.42802249439222,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54074096679688,143.48685218422662,142.0433070322341,142.74557545925379,54126800
2021-08-09,142.49195861816406,143.08693557693016,141.93600483737242,142.59925003312128,48908700
2021-08-10,142.01402282714844,144.072056221946,141.72140855204836,142.83333089104445,69023100
2021-08-11,142.26763916015625,143.10645895995768,141.94576488875748,142.45296206335397,48493500
2021-08-12,145.22299194335938,145.37905487994794,142.24810732768088,142.58949314109574,72282600
2021-08-13,145.4278106689453,145.75943321107025,144.6182510163609,145.3010076863179,59375000
2021-08-16,147.39810180664062,147.4663849394875,142.86263134674047,144.88164213986906,103296000
2021-08-17,146.490966796875,147.94426000150526,145.41805278817236,146.52997508674613,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.08692932128906,144.35491465635323,140.9411159989395,141.45806146213795,86960300
2021-08-20,144.540283203125,144.84264594132074,143.16500602328074,143.80875468826986,60549600
2021-08-23,146.02284240722656,146.49101645929602,144.24765951519495,144.65731367112883,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94017028808594,145.08647001894514,143.2137590490284,143.84774439339665,55802400
2021-08-30,149.3488311767578,149.70972863585897,144.94991248756867,145.33030665463397,90956700
2021-08-31,148.0906219482422,149.03673327230263,147.56391312712373,148.90018188960238,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.499755859375,150.82163009154993,149.31955034140017,149.9730471583683,57808700
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.28977966308594,153.1722383409362,150.18760579250247,153.11371846868906,74420200
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.8667449951172,147.69068411470718,145.0864451705449,146.9201475258426,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.3595733642578,145.7594791408811,142.76508231790012,144.90114769505237,83281300
2021-09-16,145.12548828125,145.30106285331667,143.59416308886955,144.78411725815147,68034100
2021-09-17,142.46273803710938,145.1547725078231,142.17012365338147,145.1547725078231,129868800
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
