Price,Close,High,Low,Open,Volume
2020-09-24,104.88008117675781,106.84742948908296,101.75945665626949,101.9242082877403,167743300
2020-09-25,108.81480407714844,108.96986969287116,104.34707769075096,105.08362457756284,149981400
2020-09-28,111.41207122802734,111.76096139819123,109.29935070600561,111.46053107152444,137672400
2020-09-29,110.5689468383789,111.75129633828752,110.06499835009019,111.0147568087837,99382200
2020-09-30,112.23584747314453,113.64110173479544,110.11344069592683,110.27819234917513,142675200
2020-10-01,113.18559265136719,114.0868910063814,112.25522134843862,114.00935821598722,116120400
2020-10-02,109.53193664550781,111.80941609420873,108.7566309427858,109.40595140972307,144712000
2020-10-05,112.90457153320312,113.04994370495149,110.04561752920706,110.39450778382883,106243800
2020-10-06,109.66764068603516,112.53628778325715,108.78572170928096,112.1292442741749,161498200
2020-10-07,111.52838897705078,111.9838849635665,110.60770355491991,111.08258643963451,96849000
2020-10-08,111.42178344726562,112.80765091391855,111.05350632008391,112.66227875286972,83477200
2020-10-09,113.36004638671875,113.38911933685253,111.37331099631979,111.72220118579409,100506900
2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800
2020-10-13,117.36260223388672,121.5202048546633,115.9573551882952,121.40390564086033,262330500
2020-10-14,117.44979858398438,119.23300837791939,115.92825271205345,117.2656600575047,150712000
2020-10-15,116.984619140625,117.45949457685697,114.50362881948811,115.0560370517392,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.4006118774414,116.70357893346838,112.09048805904365,116.25777640664253,120639300
2020-10-20,113.88338470458984,115.30801845057066,112.06140091237076,112.6138091614312,124423700
2020-10-21,113.26313781738281,115.04634782768703,112.85609432030498,113.06930582021845,89946000
2020-10-22,112.17770385742188,114.39703037608496,111.05350042518317,113.82523521136082,101988000
2020-10-23,111.48961639404297,112.95301658165369,110.75306957595657,112.79795098039979,82572600
2020-10-26,111.49929809570312,112.9530046815979,109.39626361538546,110.491393975544,111850700
2020-10-27,113.00146484375,113.66047883675716,111.00504336225823,111.92572130525396,92276800
2020-10-28,107.76812744140625,111.86758385649746,107.67121513386326,111.49931413026005,143937800
2020-10-29,111.7609634399414,113.32127578669785,108.73725104125917,108.90201007579887,146129200
2020-10-30,105.50033569335938,108.53373417860142,104.39551925367714,107.63243577844652,190272600
2020-11-02,105.41312408447266,107.26418098664796,104.00787711431103,105.74263480892598,122866900
2020-11-03,107.03157043457031,108.0491605877784,105.37434584740238,106.27564420820605,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.35646057128906,115.92825566569405,113.26312696012087,114.309790068738,126387100
2020-11-06,115.2254409790039,115.72054874493433,112.74016234873251,114.8662386135022,114457900
2020-11-09,112.92459869384766,118.42908863111414,112.66248329970261,116.982584063866,154515300
2020-11-10,112.58480072021484,114.1575076747416,110.79850704253381,112.17706242879606,138023400
2020-11-11,116.00206756591797,116.1379803531598,113.0411019505022,113.76920934216545,112295000
2020-11-12,115.73023223876953,117.011700843839,115.10891457611105,116.1282678012146,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.78842163085938,117.45827535475047,114.70117908437909,115.44869936969526,91183000
2020-11-17,115.90496063232422,117.14759576828429,115.48751219696048,116.06029372766406,74271000
2020-11-18,114.58467102050781,116.32242132257835,114.55554791373581,115.14774244040137,76322100
2020-11-19,115.1768798828125,115.58461824175113,113.40029608169101,114.15752657877456,74113000
2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80816650390625,112.46831748552103,109.30347536130687,110.58495144916897,113874200
2020-11-25,112.64307403564453,113.34205836437563,111.80817691040372,112.17708942095175,76499200
2020-11-27,113.18672943115234,114.06045987456068,112.82753448702884,113.1673164909398,46691300
2020-11-30,115.57493591308594,117.4388893749991,113.40031613416126,113.55564929266701,169410200
2020-12-01,119.13778686523438,119.86589425816237,116.50689304092421,117.47770289816154,127728200
2020-12-02,119.48729705810547,119.76883284804072,117.36122077941418,118.45823341741635,89004200
2020-12-03,119.35134887695312,120.16682548333053,118.6426545252001,119.91441288325119,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74933624267578,121.33182812514022,119.49699054608435,120.73963347620881,82225500
2020-12-09,118.22522735595703,122.27350282433629,117.46799682595132,120.89495455654684,115089200
2020-12-10,119.64260864257812,120.2542236129108,116.64280964087811,116.98259162067868,81312200
2020-12-11,118.83685302734375,119.17663503849157,117.0311458747384,118.85626596796976,86939800
2020-12-14,118.22522735595703,119.74939858875337,117.99223505596105,119.02129117041069,79184500
2020-12-15,124.14716339111328,124.16658373624205,120.50662638207584,120.71049556577894,157243700
2020-12-16,124.07921600341797,124.62286719942308,122.86570357898366,123.69089795295262,98208600
2020-12-17,124.94322967529297,125.79754711737371,124.30249159373241,125.13738869029768,94359800
2020-12-18,122.9627685546875,125.33154675459895,122.43853039208297,125.1956339798523,192541500
2020-12-21,124.4869384765625,124.56460503939759,119.84646874418631,121.3706398580424,121251600
2020-12-22,128.03038024902344,130.48652745671254,125.86546408305279,127.7682574980973,168904800
2020-12-23,127.13725280761719,128.56432952785477,126.96249934769376,128.30222155804168,88223700
2020-12-24,128.1177978515625,129.56431009529325,127.27319788547423,127.48677727215622,54930100
2020-12-28,132.6999969482422,133.33101740723168,129.61281401111586,130.07881339134244,124486200
2020-12-29,130.9331512451172,134.7387249955213,130.41862308583973,134.02033501416818,121047300
2020-12-30,129.81668090820312,132.02042318765425,129.50601467789232,131.62238763508645,96452100
2020-12-31,128.81674194335938,130.80690479845464,127.8750553457784,130.1661668388547,99116600
2021-01-04,125.63250732421875,129.70990576661,123.05985971825433,129.62253643457043,143301900
2021-01-05,127.18582916259766,127.89453121959303,124.68113726211377,125.12771643757131,97664900
2021-01-06,122.90451049804688,127.22461824623385,122.69093117209596,123.99182006348317,155088000
2021-01-07,127.09841918945312,127.7877006759222,124.12774352599207,124.61314843344341,109578200
2021-01-08,128.19544982910156,128.75852134682515,126.42856870658443,128.56434751676753,105158200
2021-01-11,125.21505737304688,126.37032352989739,124.74907276649142,125.41893397094314,100384500
2021-01-12,125.04032135009766,125.90434159113998,123.15694772474198,124.74907540981043,91951100
2021-01-13,127.06927490234375,127.61292593794164,124.73933766024427,125.00144560094915,88636800
2021-01-14,125.1471176147461,127.17610691023913,125.0014872302532,126.98194787763325,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.09860229492188,124.95291954756551,123.23458227836366,124.05005884858895,90757300
2021-01-20,128.17601013183594,128.6225891348087,124.79759634893936,124.90438601399495,104319500
2021-01-21,132.8747100830078,135.59298002533745,129.6904556633409,129.8943322047019,120150900
2021-01-22,135.01052856445312,135.76775903778582,131.07874583699044,132.30196087543968,114459400
2021-01-25,138.74815368652344,140.85480946109453,132.55438158085332,138.89378406433565,157611700
2021-01-26,138.9811553955078,140.087878141181,137.24339729703607,139.40831414179996,98390600
2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800
2021-01-28,133.0883026123047,137.84527918740616,132.7096874093382,135.4473779641581,142621100
2021-01-29,128.1080780029297,132.7485480341253,126.40916071663973,131.86510749004256,177523800
2021-02-01,130.2244110107422,131.42822035718712,127.10810539305974,129.84579582479762,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.03028869628906,131.806872704572,129.70991963118382,131.79715512438477,89880900
2021-02-04,133.37953186035156,133.3892346236449,130.66126198692473,132.3213529395916,84183100
2021-02-05,132.9663543701172,133.6080499269068,132.09132576396362,133.5399993993488,75693800
2021-02-08,133.11216735839844,133.16078334273837,131.17736393158722,132.25657350766537,71297200
2021-02-09,132.2371368408203,134.05527394815869,132.08158644572234,132.83021630146237,76774200
2021-02-10,131.63436889648438,133.18999187171354,130.6718255115653,132.69412944515517,73046600
2021-02-11,131.381591796875,132.60663492557896,130.05931666495545,132.13022184665593,64280000
2021-02-12,131.6149139404297,131.7704791984505,129.98152323777,130.62321880046613,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.2105941772461,128.55231877235173,125.87860168446674,127.60922464905602,97918500
2021-02-18,126.1119155883789,126.39386460486962,123.8757134782661,125.61605324019762,96856700
2021-02-19,126.26746368408203,127.08417376158879,125.22715268582576,126.62721014953155,87668800
2021-02-22,122.50482940673828,126.1216398427311,122.11592370284757,124.4590677731543,103916400
2021-02-23,122.36872100830078,123.19514104352085,115.10593306236852,120.32697521018065,158273000
2021-02-24,121.87285614013672,122.07702996162088,118.83940802921852,121.47423317945595,111039900
2021-02-25,117.63380432128906,122.952070827566,117.19629003176654,121.22144819930787,148199500
2021-02-26,117.89630889892578,121.38672049171518,117.83796822554648,119.18940971098537,164560400
2021-03-01,124.24516296386719,124.38127883253527,119.38386074641136,120.31722988203185,116307900
2021-03-02,121.64921569824219,125.14935141817737,121.54226646804837,124.84795308822625,102260900
2021-03-03,118.67410278320312,122.2228547486705,118.46020430704087,121.34781889971498,112966300
2021-03-04,116.79765319824219,120.1713983779594,115.3295451588436,118.37271790565526,178155000
2021-03-05,118.05184173583984,118.55742123674796,114.30864113129222,117.62405225556061,153766600
2021-03-08,113.1322021484375,117.64348906975808,112.98636162884921,117.57543114965114,154376600
2021-03-09,117.73101806640625,118.6741119196786,115.49482341109125,115.72816384952438,129525800
2021-03-10,116.65182495117188,118.78107052799325,116.13652062478559,118.31438961434448,111943300
2021-03-11,118.57688903808594,119.79221465640565,117.89630965893046,119.14080190524842,103026500
2021-03-12,117.67269134521484,117.80880722667213,115.8545688924242,117.06016987865702,88105100
2021-03-15,120.55057525634766,120.56029993815383,117.07960562741921,118.04214884674406,92403800
2021-03-16,122.08674621582031,123.69097746560344,121.26032630464678,122.21313740579694,115227900
2021-03-17,121.29923248291016,122.368717641283,118.94635623317845,120.60892835870807,111932600
2021-03-18,117.18656921386719,119.76306129363483,116.98239537750578,119.47138014582727,121229700
2021-03-19,116.66153717041016,118.0615946863235,116.36013878430732,116.5740372845451,185549500
2021-03-22,119.96721649169922,120.43390477213393,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14080047607422,120.79364033005854,118.75189479932533,119.90888714776963,95467100
2021-03-24,116.75877380371094,119.49083117848545,116.73933185520713,119.41304854895056,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02271270751953,119.17970518605573,117.3810245738276,118.27550253849374,80819200
2021-03-30,116.57404327392578,117.06017355662125,115.56289139578807,116.77821710252674,85671900
2021-03-31,118.76162719726562,120.0936193981419,117.78936665110342,118.27549692418452,118323800
2021-04-01,119.5880355834961,120.73530321344647,119.09218067605553,120.22973104227312,75089100
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200
2021-04-06,122.7090072631836,123.60348521908364,122.16454371050696,122.99096372232243,80171300
2021-04-07,124.35211944580078,124.37156139198876,121.66867838856395,122.33954050731289,83466700
2021-04-08,126.74386596679688,126.77303259187028,124.95491039655207,125.3729752462817,88844600
2021-04-09,129.31065368652344,129.34953758105655,125.87857511762488,126.19942288071834,106686700
2021-04-12,127.59950256347656,129.16484292014434,127.00642292932238,128.8439951014523,91420000
2021-04-13,130.7009735107422,130.9246041100814,128.27032223067465,128.76618458654,91266500
2021-04-14,128.36753845214844,131.255153005102,128.00780685424039,131.19681975522676,87222800
2021-04-15,130.76904296875,131.2551732400093,129.93289830876327,130.10791292088626,89347100
2021-04-16,130.43846130371094,130.9343087763494,129.5828673880838,130.57457716887737,84922400
2021-04-19,131.09957885742188,131.71210761044756,129.64118836775324,129.80647084298718,94264200
2021-04-20,129.41758728027344,131.77045575605666,128.15364574587304,131.27460827428777,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.28004455566406,130.42873181562496,127.7647477103965,129.34952213608938,84566500
2021-04-23,130.59405517578125,131.37185181275385,128.4939686507075,128.4939686507075,78657500
2021-04-26,130.98294067382812,131.3135056957382,129.85511489088012,131.08988992627178,66905100
2021-04-27,130.66209411621094,131.65380402656527,130.38986235031265,131.26489090705445,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.7772979736328,133.2677236525645,128.77587107243528,132.68436155056918,151101000
2021-04-30,127.81340026855469,129.85513887109062,127.43421918268936,128.12451598324157,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.30351257324219,127.84254787757098,123.18541143255057,127.55086673903944,137564700
2021-05-05,124.54659271240234,126.83139629296987,124.42019408305968,125.61607050473611,84000900
2021-05-06,126.1410903930664,126.15080765787947,123.60348232032891,124.34240242288911,78128300
2021-05-07,126.81307220458984,127.83566778817108,126.10210583375782,127.43637521223602,78973300
2021-05-10,123.54072570800781,126.16054372317713,123.50176833952001,126.03394527871879,88071200
2021-05-11,122.62525177001953,122.97585322059021,119.56716154628263,120.2781205077101,126142800
2021-05-12,119.56716918945312,121.38838724678817,119.06073823482639,120.18073848547931,112172300
2021-05-13,121.70979309082031,122.85900963548862,121.01831640984287,121.32996797634482,105861300
2021-05-14,124.12508392333984,124.55360758966998,122.5668261780835,122.95639247198734,81918000
2021-05-17,122.97584533691406,123.61863072086233,121.90454379402466,123.51149982353762,74244600
2021-05-18,121.59291076660156,123.67708183593513,121.52473722434705,123.2582993819835,63342900
2021-05-19,121.43707275390625,121.66106832172552,119.65481225870738,119.94698879018051,92612000
2021-05-20,123.98871612548828,124.3880235533931,121.83637181336027,121.96298511018756,76857100
2021-05-21,122.15776824951172,124.66072150118845,121.94350644557427,124.48541706436308,79295400
2021-05-24,123.78421783447266,124.60230780549196,122.65448374065255,122.72265728570756,63092900
2021-05-25,123.58943939208984,124.97240013629873,123.02456862546644,124.48543668582127,72009500
2021-05-26,123.54072570800781,124.06663903705564,123.12194328471185,123.64785661375969,56575900
2021-05-27,122.01168823242188,124.31012103497811,121.816908814046,123.14142966400581,94625600
2021-05-28,121.35916900634766,122.51812660764142,121.30073666690714,122.29412358918856,71311100
2021-06-01,121.03778076171875,122.07986629236983,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79741668701172,121.97272112169325,120.81377104330335,121.03776661351102,59278900
2021-06-03,120.31707763671875,121.59289985456873,119.91777018909227,121.4273366140028,76229200
2021-06-04,122.60577392578125,122.86873431142617,120.61899267015994,120.83325448650514,75169300
2021-06-07,122.61552429199219,123.02456555539773,121.5734387321586,122.87847726693603,71057600
2021-06-08,123.43357849121094,125.10871539339324,122.91740643008383,123.29723143470028,74403800
2021-06-09,123.81341552734375,124.41724357225148,123.2193286818069,123.89133026159469,56877900
2021-06-10,122.82003021240234,124.84576874618693,122.654466972811,123.70628617695928,71186400
2021-06-11,124.02767944335938,124.11533537847384,122.81028956380078,123.22907197958327,53522400
2021-06-14,127.07601165771484,127.13444398991092,123.75497617492034,124.48541004880167,96906500
2021-06-15,126.25797271728516,127.19293493618757,126.01449467557019,126.55014933948718,62746300
2021-06-16,126.75464630126953,127.47534656209021,125.10874743356234,126.96890813933193,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05655670166016,128.0791523377771,126.842294888582,127.30003468372927,108953300
2021-06-21,128.84854125976562,128.95567215813708,125.83915719739741,126.90071755171388,79663300
2021-06-22,130.4847412109375,130.58213836687776,128.18630802151114,128.6830127117991,74783600
2021-06-23,130.21200561523438,130.81584104082094,129.75426587711715,130.28018657486302,60214200
2021-06-24,129.92959594726562,131.12750347675475,129.46210751467535,130.94245782977737,68711000
2021-06-25,129.6374053955078,130.3970554405537,129.34522887186355,129.978280483212,70783700
2021-06-28,131.2638702392578,131.72161011019884,129.87118308436172,129.929615432019,62111300
2021-06-29,132.7734375,132.92926700154416,130.84509571572818,131.28335318569188,64556100
2021-06-30,133.38697814941406,133.82523552499876,132.32540290188453,132.61757943917965,63261400
2021-07-01,133.68885803222656,133.747290354245,132.21824191143713,133.03633900183303,52485800
2021-07-02,136.3087158203125,136.3476657575281,134.15636398642496,134.30244482687868,78852600
2021-07-06,138.31495666503906,139.41546688315523,136.4158316454704,136.4158316454704,108181800
2021-07-07,140.79849243164062,141.11013660484417,138.9383165822972,139.79534920414747,104911600
2021-07-08,139.503173828125,140.30177401839643,137.00021261100082,137.88647618396286,105575500
2021-07-09,141.32437133789062,141.85027728075062,138.92854127199598,139.02593841657492,99890800
2021-07-12,140.73031616210938,142.50284354034233,140.2433600508218,142.3957126014302,76299700
2021-07-13,141.84054565429688,143.61307265954179,139.882987848704,140.2725467114718,100827100
2021-07-14,145.25897216796875,145.66802829472786,143.82732030646622,144.23637643322533,127050800
2021-07-15,144.60646057128906,146.08681108461445,143.2527233830004,145.3466432583112,106820300
2021-07-16,142.57098388671875,145.85306272785598,142.07429409288326,144.58698895603396,93251400
2021-07-19,138.7337646484375,140.31151223035158,137.9741144596603,139.99985324997218,121434600
2021-07-20,142.33724975585938,143.26247815428886,139.23048258998614,139.71743864780393,96350000
2021-07-21,141.60679626464844,142.31776271135624,140.85689473808662,141.7334095777614,74993500
2021-07-22,142.97024536132812,144.33371584309756,142.0060673959038,142.13268067660871,77338200
2021-07-23,144.68434143066406,144.84017089255983,143.0871265980212,143.70069581628857,71447400
2021-07-26,145.10311889648438,145.92120121070477,143.84676440041136,144.40190123837715,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19772338867188,143.13581314895694,138.82137630671426,141.03216017207177,118931200
2021-07-29,141.84054565429688,142.72680915691933,140.80820129331602,140.91533220968486,56699500
2021-07-30,142.0548095703125,142.51254941417247,140.35046351445212,140.61342392407167,70440600
2021-08-02,141.7237091064453,143.11639643503634,141.4607486484721,142.54179179711645,62880000
2021-08-03,143.5156707763672,144.17792379335657,141.3925349204239,142.00610422671278,64786600
2021-08-04,143.1163787841797,143.93446137395492,142.46385946656952,143.42803778640976,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54071044921875,143.4868214640887,142.04327662115523,142.74554489782116,54126800
2021-08-09,142.49195861816406,143.08693557693016,141.93600483737242,142.59925003312128,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.2676544189453,143.1064743087136,141.9457801130242,142.4529773420197,48493500
2021-08-12,145.22300720214844,145.37907015513477,142.24812227389452,142.58950812317931,72282600
2021-08-13,145.4278106689453,145.75943321107025,144.6182510163609,145.3010076863179,59375000
2021-08-16,147.3980712890625,147.46635440777192,142.8626017681946,144.88161214330344,103296000
2021-08-17,146.490966796875,147.94426000150526,145.41805278817236,146.52997508674613,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.0869598388672,144.35494544436725,140.94114605885855,141.45809163231115,86960300
2021-08-20,144.54022216796875,144.8425847784855,143.16494556886403,143.8086939620168,60549600
2021-08-23,146.0228271484375,146.4910011515847,144.24764444190524,144.65729855503196,60131800
2021-08-24,145.9349822998047,147.14444751569928,145.4765568081418,145.76917104071057,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.34884643554688,149.70974393152048,144.94992729692555,145.33032150285524,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.7538604736328,151.16302859498964,148.58804915099893,149.06598641010868,80313700
2021-09-02,149.86581420898438,150.9094687825189,148.6465999219507,150.08039711414125,71115500
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700
2021-09-07,152.8308868408203,153.386840580654,150.5875305279746,151.15324750307346,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.3595733642578,145.7594791408811,142.76508231790012,144.90114769505237,83281300
2021-09-16,145.12548828125,145.30106285331667,143.59416308886955,144.78411725815147,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
2021-09-21,139.8974609375,141.03865814980705,139.2634757155347,140.38514645685206,75834000
2021-09-22,142.2578582763672,142.82356032742504,140.1608018149043,140.8923300236282,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.30149841308594,143.8379554130243,141.97499332368358,142.0725363720286,53477900
2021-09-27,141.78970336914062,142.36518367517027,140.2778899497781,141.8872464401241,74150700
2021-09-28,138.41490173339844,141.18495179250712,138.20031892345534,139.72189529724798,108972300
2021-09-29,139.312255859375,140.89235227723765,138.53195600356045,138.96112166840754,74602000
2021-09-30,138.01502990722656,140.82410382973063,137.80044704464729,140.12183534910463,89056700
2021-10-01,139.13671875,139.40007318481307,135.68391067917057,138.4051902289527,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.50271606445312,138.6490157972431,134.9621137010957,136.03502801816884,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.3805389404297,140.62901288949595,139.04891630336158,140.48271316225515,58773200
2021-10-11,139.2927703857422,141.24351294952652,138.31739910385002,138.76607644203366,64452200
2021-10-12,138.0247802734375,139.72193160685052,137.56635459515326,139.70242001460875,73035900
2021-10-13,137.43955993652344,137.9174823014052,135.77166862906188,137.76143421982243,78762700
2021-10-14,140.21932983398438,140.33638447460456,138.02474508035556,138.6099736345154,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.9406280517578,143.22347910319027,139.63412084083484,139.91697189226727,85589200
2021-10-19,145.09617614746094,145.49608180607396,142.9406146975332,143.38927699692093,76378900
2021-10-20,145.5838623046875,146.0617994269622,144.47194001956103,145.037656955219,58418800
2021-10-21,145.79844665527344,145.95450958049068,144.22809881735165,145.14494989927837,61421000
2021-10-22,145.0279083251953,146.48120150945985,144.97913680130506,146.0032792710822,58883400
2021-10-25,144.97918701171875,145.69120388157359,143.98430413512364,145.0181953145529,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.8123779296875,149.39759166799496,146.03256430303534,146.1301073675776,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.29129028320312,146.01305539533712,144.15985619885288,145.3205502265068,74588300
2021-11-02,146.3251495361328,147.8369774382172,144.98888125575905,144.99864449006242,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900
2021-11-09,147.31040954589844,147.9160175036458,146.57781350486675,146.71456416967115,56787900
2021-11-10,144.48744201660156,146.64616444006643,144.41907415140022,146.53871644786318,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000
2021-11-15,146.51919555664062,148.3555742437889,145.9624154592678,146.88060480284193,59222800
2021-11-16,147.49598693847656,147.97462166575806,145.87450429964008,146.46058703081326,59256200
2021-11-17,149.92822265625,151.40317727562876,147.48623592599793,147.49599850722544,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28350830078125,161.85490096838612,157.26396823078883,157.9281815634673,117467900
2021-11-23,157.66439819335938,158.04534743857107,155.36892523842945,157.38111945184002,96041900
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600
2021-11-26,153.1711883544922,156.72672078738918,152.73163368073872,155.867151508964,76959800
2021-11-29,156.5215606689453,157.4495124904144,155.1051966783485,155.67173929364688,88748200
2021-11-30,161.4641571044922,161.67905311784355,156.20899716750552,156.27737994661885,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.9598388671875,160.3896307699075,154.1381528340684,155.05634191629767,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000
2021-12-07,167.20767211914062,167.59839885439817,164.43357936996645,165.15641265166715,120405400
2021-12-08,171.01718139648438,171.87676531869016,166.73881675330688,168.13564062689133,116998900
2021-12-09,170.50927734375,172.6484600825667,169.8841293433167,170.85116144440897,108923700
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.1392822265625,175.33463817394934,168.31148231582245,171.0465102933484,131063300
2021-12-16,168.26258850097656,176.9365270539239,166.78763440574474,175.1196889760687,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.8108673095703,166.6216085377041,163.57401445003114,164.37497819410103,107499100
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900
2021-12-22,171.56423950195312,171.77913555211592,168.15522025592128,169.02456703895956,92135300
2021-12-23,172.1893310546875,172.74611106678847,171.20277398805894,171.76931657934202,68356600
2021-12-27,176.14535522460938,176.2332631531054,172.9610104976855,172.9805356564393,74919600
2021-12-28,175.12953186035156,177.1222015844957,174.38717318344425,175.97935346537145,79144300
2021-12-29,175.21739196777344,176.43838502161353,174.00616149267194,175.16854926467977,62348900
2021-12-30,174.06478881835938,176.3798020768136,173.95734081982604,175.30532209148024,59773000
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300
2022-01-03,177.786376953125,178.63619837680892,173.5861721636794,173.70338274431063,104487900
2022-01-04,175.5299835205078,178.69480333397306,174.96344087400894,178.39199939810527,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.0086669921875,171.23209207239668,167.65702034880644,168.6924202141222,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
