Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-03-04,116.79766082763672,120.17140622773192,115.32955269233915,118.37272563793533,178155000
2021-03-05,118.0518569946289,118.55743656088569,114.30865590625393,117.62406745905575,153766600
2021-03-08,113.13224029541016,117.6435287378886,112.98639972664601,117.57547079483327,154376600
2021-03-09,117.73101806640625,118.6741119196786,115.49482341109125,115.72816384952438,129525800
2021-03-10,116.6518325805664,118.78107829664711,116.1365282204776,118.31439735247595,111943300
2021-03-11,118.57687377929688,119.79219924122525,117.89629448772017,119.14078657389355,103026500
2021-03-12,117.67269134521484,117.80880722667213,115.8545688924242,117.06016987865702,88105100
2021-03-15,120.55059051513672,120.56031519817381,117.07962044686742,118.04216378802697,92403800
2021-03-16,122.08674621582031,123.69097746560344,121.26032630464678,122.21313740579694,115227900
2021-03-17,121.29920959472656,122.3686945512962,118.94633378896354,120.60890560077927,111932600
2021-03-18,117.18656158447266,119.7630534964986,116.98238776140393,119.47137236768086,121229700
2021-03-19,116.66152954101562,118.06158696536845,116.36013117462356,116.57402966087285,185549500
2021-03-22,119.96721649169922,120.43390477213393,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14080810546875,120.79364806529563,118.75190240381558,119.90889482634996,95467100
2021-03-24,116.75874328613281,119.4907999468216,116.7393013427106,119.41301733761696,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02268981933594,119.17968207349621,117.38100181008681,118.27547960128655,80819200
2021-03-30,116.57402801513672,117.06015823420087,115.56287626935224,116.77820181701264,85671900
2021-03-31,118.76163482666016,120.09362711310527,117.78937421803873,118.27550452234945,118323800
2021-04-01,119.58804321289062,120.7353109160336,119.09218827381586,120.22973871260609,75089100
2021-04-05,122.40758514404297,122.66037492357067,119.65608644750468,120.43389773016308,88651200
2021-04-06,122.70899200439453,123.6034698490668,122.16452851942161,122.99094842847227,80171300
2021-04-07,124.35212707519531,124.37156902257611,121.66868585332091,122.33954801322936,83466700
2021-04-08,126.74385833740234,126.77302496072005,124.95490287484438,125.37296769940845,88844600
2021-04-09,129.31065368652344,129.34953758105655,125.87857511762488,126.19942288071834,106686700
2021-04-12,127.59944915771484,129.16478885922183,127.00636977178947,128.84394117481807,91420000
2021-04-13,130.70094299316406,130.9245735402874,128.27029228063316,128.76615452071883,91266500
2021-04-14,128.36753845214844,131.255153005102,128.00780685424039,131.19681975522676,87222800
2021-04-15,130.76901245117188,131.2551426089829,129.93286798631627,130.10788255759607,89347100
2021-04-16,130.43850708007812,130.93435472673042,129.58291286418694,130.57462299301338,84922400
2021-04-19,131.09962463378906,131.71215360069297,129.6412336348906,129.80651616783663,94264200
2021-04-20,129.41761779785156,131.77048682845773,128.15367596540483,131.27463922976452,94812300
2021-04-21,129.79676818847656,130.03983329744375,127.65779819666872,128.6883918850069,68847100
2021-04-22,128.28001403808594,130.42870078687824,127.76471731540651,129.34949136408457,84566500
2021-04-23,130.59405517578125,131.37185181275385,128.4939686507075,128.4939686507075,78657500
2021-04-26,130.9829559326172,131.31352099303626,129.85513001828372,131.08990519751984,66905100
2021-04-27,130.66209411621094,131.65380402656527,130.38986235031265,131.26489090705445,66015800
2021-04-28,129.8745880126953,131.27464581514576,129.38845765548453,130.58433418027712,107760100
2021-04-29,129.77732849121094,133.26775499092827,128.77590135452442,132.6843927517533,151101000
2021-04-30,127.81332397460938,129.85506135839756,127.43414311508354,128.1244395035861,109839500
2021-05-03,128.86337280273438,130.35094470080776,128.17307630207762,128.3772426558717,75135100
2021-05-04,124.30350494384766,127.84254003096058,123.18540387178189,127.55085891033158,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.14108276367188,126.15080002789722,123.60347484441658,124.34239490228468,78128300
2021-05-07,126.81309509277344,127.83569086092047,126.1021285936208,127.43639821291805,78973300
2021-05-10,123.54073333740234,126.16055151436144,123.50177596650869,126.03395306208488,88071200
2021-05-11,122.62525177001953,122.97585322059021,119.56716154628263,120.2781205077101,126142800
2021-05-12,119.56717681884766,121.3883949923918,119.06074583190636,120.18074615402475,112172300
2021-05-13,121.70978546142578,122.85900193405529,121.01830882379365,121.32996037075966,105861300
2021-05-14,124.12508392333984,124.55360758966998,122.5668261780835,122.95639247198734,81918000
2021-05-17,122.97586822509766,123.61865372868071,121.90456648281831,123.51152281141687,74244600
2021-05-18,121.59292602539062,123.67709735626846,121.52475247458096,123.25831484976348,63342900
2021-05-19,121.43709564208984,121.66109125212728,119.65483481097455,119.94701139751646,92612000
2021-05-20,123.98873138427734,124.38803886132331,121.83638680726905,121.96300011967811,76857100
2021-05-21,122.15776824951172,124.66072150118845,121.94350644557427,124.48541706436308,79295400
2021-05-24,123.7842025756836,124.60229244585756,122.65446862112498,122.72264215777629,63092900
2021-05-25,123.58943176269531,124.9723924215316,123.02456103094238,124.48542900111524,72009500
2021-05-26,123.54073333740234,124.06664669892854,123.12195088824402,123.64786424977021,56575900
2021-05-27,122.01168823242188,124.31012103497811,121.816908814046,123.14142966400581,94625600
2021-05-28,121.35918426513672,122.5181420121491,121.30075191834936,122.29413896553177,71311100
2021-06-01,121.03778076171875,122.07986629236983,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79743194580078,121.97273640244447,120.81378617886122,121.03778177713107,59278900
2021-06-03,120.31708526611328,121.59290756486408,119.91777779316642,121.42734431379967,76229200
2021-06-04,122.60578918457031,122.86874960294172,120.61900768168596,120.83326952469692,75169300
2021-06-07,122.61550903320312,123.02455024570587,121.57342360305104,122.878461975424,71057600
2021-06-08,123.43359375,125.10873085926178,122.91742162506401,123.2972466766342,74403800
2021-06-09,123.81342315673828,124.41725123885395,123.21933627459374,123.89133789579034,56877900
2021-06-10,122.82005310058594,124.84579201187799,122.65448983014099,123.70630923030153,71186400
2021-06-11,124.02769470214844,124.11535064804697,122.81030467281765,123.2290871401218,53522400
2021-06-14,127.07601165771484,127.13444398991092,123.75497617492034,124.48541004880167,96906500
2021-06-15,126.2579574584961,127.19291956440452,126.01447944620644,126.55013404538738,62746300
2021-06-16,126.75465393066406,127.47535423486387,125.1087549638898,126.96891578162294,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05657958984375,128.07917541017278,126.8423177381681,127.3000576157734,108953300
2021-06-21,128.84857177734375,128.955702701089,125.83918700220758,126.90074760795298,79663300
2021-06-22,130.48472595214844,130.58212309669915,128.18629303149916,128.68299766370282,74783600
2021-06-23,130.21205139160156,130.81588702946803,129.75431149256474,130.2802323751994,60214200
2021-06-24,129.9296112060547,131.12751887622477,129.46212271856308,130.94247320751583,68711000
2021-06-25,129.63743591308594,130.3970861369589,129.34525932066123,129.97831108103458,70783700
2021-06-28,131.2638702392578,131.72161011019884,129.87118308436172,129.929615432019,62111300
2021-06-29,132.77342224121094,132.92925172484664,130.84508067855094,131.28333809814853,64556100
2021-06-30,133.38699340820312,133.82525083392224,132.3254180392348,132.61759460995344,63261400
2021-07-01,133.6888885498047,133.74732088516166,132.21827209331306,133.03636937045857,52485800
2021-07-02,136.30870056152344,136.34765049437885,134.15634896857634,134.30242979267734,78852600
2021-07-06,138.31497192382812,139.41548226335163,136.4158466947496,136.4158466947496,108181800
2021-07-07,140.7984619140625,141.11010601971827,138.93828646790567,139.7953189039971,104911600
2021-07-08,139.50318908691406,140.30178936453598,137.00022759601723,137.88649126591835,105575500
2021-07-09,141.32435607910156,141.8502619651795,138.92852627188464,139.02592340594762,99890800
2021-07-12,140.73025512695312,142.50278173643568,140.24329922685985,142.39565084398657,76299700
2021-07-13,141.84054565429688,143.61307265954179,139.882987848704,140.2725467114718,100827100
2021-07-14,145.2589569091797,145.66801299296932,143.8273051980656,144.23636128185524,127050800
2021-07-15,144.6064453125,146.08679566961968,143.25270826705687,145.3466279214185,106820300
2021-07-16,142.57095336914062,145.85303150774294,142.07426368162248,144.5869580069263,93251400
2021-07-19,138.73379516601562,140.3115430949904,137.9741448101365,139.99988404605466,121434600
2021-07-20,142.33721923828125,143.26244743833868,139.23045273850917,139.717408691922,96350000
2021-07-21,141.60682678222656,142.31779338215424,140.85692509405402,141.73344012262586,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.684326171875,144.84015561733656,143.08711150767857,143.70068066123733,71447400
2021-07-26,145.10316467285156,145.92124724515625,143.84680978043045,144.40194679352788,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19772338867188,143.13581314895694,138.82137630671426,141.03216017207177,118931200
2021-07-29,141.84054565429688,142.72680915691933,140.80820129331602,140.91533220968486,56699500
2021-07-30,142.05482482910156,142.51256472212955,140.35047859016916,140.61343902803458,70440600
2021-08-02,141.7236785888672,143.11636561756876,141.46071818751764,142.54176110337934,62880000
2021-08-03,143.51560974121094,144.1778624765536,141.39247478820687,142.00604383355355,64786600
2021-08-04,143.11634826660156,143.93443068193204,142.46382908813206,143.4280072023747,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54071044921875,143.4868214640887,142.04327662115523,142.74554489782116,54126800
2021-08-09,142.491943359375,143.08692025442784,141.9359896381178,142.59923476284288,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.2676544189453,143.1064743087136,141.9457801130242,142.4529773420197,48493500
2021-08-12,145.22300720214844,145.37907015513477,142.24812227389452,142.58950812317931,72282600
2021-08-13,145.4278564453125,145.75947909182239,144.61829653790267,145.30105342277125,59375000
2021-08-16,147.3981170654297,147.46640020534528,142.86264613601338,144.88165713815187,103296000
2021-08-17,146.4910125732422,147.94430623200614,145.41809822926902,146.53002087530285,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.08694458007812,144.35493005036025,140.94113102889904,141.45807654722455,86960300
2021-08-20,144.5402069091797,144.8425694877767,143.16493045525985,143.80867878045353,60549600
2021-08-23,146.0228271484375,146.4910011515847,144.24764444190524,144.65729855503196,60131800
2021-08-24,145.9350128173828,147.1444782861979,145.47658722985506,145.76920152361467,48606400
2021-08-25,144.70603942871094,146.61777310120064,144.15983406027962,146.12032437546637,58991300
2021-08-26,143.90626525878906,145.4473535938561,143.87700531241939,144.69632845972228,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.090576171875,149.0366872034825,147.56386751356777,148.9001358629917,86453100
2021-09-01,148.75389099121094,151.16305960682033,148.58807963456005,149.06601699172097,80313700
2021-09-02,149.86575317382812,150.9094073223183,148.6465393833382,150.08033599159282,71115500
2021-09-03,150.499755859375,150.82163009154993,149.31955034140017,149.9730471583683,57808700
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700
2021-09-10,145.301025390625,151.65068551937273,145.03767104191758,151.18251158621138,140893200
2021-09-13,145.8667755126953,147.69071501388157,145.08647552487224,146.92017826380882,102404300
2021-09-14,144.47193908691406,147.34929527061283,143.2917485822126,146.64702700212126,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12548828125,145.30106285331667,143.59416308886955,144.78411725815147,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.41952514648438,141.2727239872893,137.7906574556132,140.25834475382314,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.25790405273438,142.82360628582634,140.16084691647131,140.89237536058963,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.78968811035156,142.3651683544505,140.2778748536838,141.88723117083788,74150700
2021-09-28,138.4149169921875,141.18496735666514,138.2003341585889,139.7219107001194,108972300
2021-09-29,139.31228637695312,140.89238314094982,138.531986350207,138.96115210906663,74602000
2021-09-30,138.01502990722656,140.82410382973063,137.80044704464729,140.12183534910463,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.6345977783203,138.73677173382114,135.92769858570284,136.0545015739937,80861100
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.21934509277344,140.3363997461316,138.024760100328,138.60998871817293,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200
2021-10-19,145.09622192382812,145.4961277086073,142.94065979384268,143.38932223477877,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.02796936035156,146.48126315623614,144.97919781593575,146.00334071672438,58883400
2021-10-25,144.9791717529297,145.69118854784608,143.98428898104416,145.0181800516583,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.11061096191406,146.24716233667445,142.8041031388741,143.59415144162946,124953200
2021-11-01,145.29129028320312,146.01305539533712,144.15985619885288,145.3205502265068,74588300
2021-11-02,146.32521057128906,147.8370391039872,144.988941733531,144.9987049719068,69122000
2021-11-03,147.7589874267578,148.2271614322934,146.13011931995035,146.6860731609645,54511500
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.9490203857422,148.0528033415094,146.6755190186912,147.89651258756408,55020900
2021-11-09,147.3103790283203,147.91598686060686,146.57778313905698,146.7145337755314,56787900
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200
2021-11-17,149.92819213867188,151.4031464578267,147.4862059054811,147.4959684847215,88807000
2021-11-18,154.20654296875,154.9879815498081,149.49840122848465,150.14308917571017,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28347778320312,161.8548695638248,157.26393771700205,157.9281509208038,117467900
2021-11-23,157.66444396972656,158.04539332554327,155.36897034832776,157.38116514595987,96041900
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600
2021-11-26,153.17117309570312,156.72670517440085,152.7316184657377,155.8671359816053,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.95989990234375,160.38969196905754,154.13821164787007,155.05640108044867,136739200
2021-12-03,158.08445739746094,161.13206712633752,156.0136573148525,160.2138776845153,118023100
2021-12-06,161.48367309570312,163.98426461858526,160.46779847409405,160.47756105335333,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50924682617188,172.64842918211983,169.88409893762693,170.85113086564078,108923700
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000
2021-12-14,170.2846221923828,173.6154957034132,168.21382219359762,171.18327152968024,139380400
2021-12-15,175.13926696777344,175.33462289814014,168.31146765189683,171.04649539113694,131063300
2021-12-16,168.2626495361328,176.93659123544322,166.78769490587976,175.11975249855263,150185800
2021-12-17,167.16864013671875,169.44457351876034,165.75229083845704,165.98671202152144,195432700
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100
2021-12-21,168.97569274902344,169.1808112556796,165.19548774606798,167.57886880713295,91185900
2021-12-22,171.56417846679688,171.77907444050894,168.15516043354702,169.02450690730925,92135300
2021-12-23,172.1893768310547,172.7461569911751,171.2028195021509,171.76936224404878,68356600
2021-12-27,176.1453399658203,176.23324788670124,172.96099551474387,172.98052067180626,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21742248535156,176.43841575185178,174.0061917992903,175.16857977375096,62348900
2021-12-30,174.06478881835938,176.3798020768136,173.95734081982604,175.30532209148024,59773000
2021-12-31,173.4493865966797,175.07085395286333,173.14656781651271,173.9573089469543,64062300
2022-01-03,177.78640747070312,178.6362290402615,173.58620196027948,173.70341256103026,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.86090087890625,175.98907226585013,170.58739959731207,175.44206970266174,94537600
2022-01-06,168.0086669921875,171.23209207239668,167.65702034880644,168.6924202141222,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.1942901611328,168.4970941484729,164.26757109809446,165.15645789652865,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.456787109375,173.06849253983535,170.76327115991117,172.03309245435602,74805200
2022-01-13,168.1942901611328,172.52148374355693,167.80356331883507,171.7009797317892,84505800
2022-01-14,169.0538330078125,169.74734876331195,167.11976914653764,167.36396777404897,80440800
2022-01-18,165.85971069335938,168.5361181103695,165.478761430844,167.53002095796475,90956700
2022-01-19,162.37255859375,167.11001826086033,162.08929472408371,166.0550783276264,94815000
2022-01-20,160.6924591064453,165.74248492301732,160.37011513031928,163.10514273299674,91420500
2022-01-21,158.6412353515625,162.4702688967568,158.53378733529433,160.60458738914824,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37741088867188,166.39695095221313,159.02214941138433,161.8646250162313,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.7595977783203,171.79867791780276,169.30784814286474,170.6948950003688,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.6041717529297,170.27662529840396,166.93171820745542,167.90975737649003,82465400
2022-02-07,167.89022827148438,170.12993168140494,167.19581380846196,169.06387243592252,77251200
2022-02-08,170.9905548095703,171.49913925228722,167.6652133594248,167.95862803498034,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.17123413085938,165.85585845870224,162.90217644579033,163.69438566255786,86185500
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400
2022-02-16,168.76068115234375,169.53332561896576,166.3155829464961,168.07605663944543,61177400
2022-02-17,165.17123413085938,168.13469116142224,164.77023455180458,167.27401205002488,69589300
2022-02-18,163.62594604492188,166.7947832093295,162.54032203615824,166.09060878011084,82772700
2022-02-22,160.71136474609375,163.02931224334074,158.58900712715553,161.35685910032004,91162800
2022-02-23,156.55471801757812,162.5011823133144,156.24173835796486,161.90457789540673,90009200
2022-02-24,159.16610717773438,159.27369208830245,148.66196063900136,149.22922517438823,141147500
2022-02-25,161.229736328125,161.49379611504713,157.33713033388693,160.2419073795577,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61602783203125,162.94137076159882,158.41304354311353,161.08308693880304,83474400
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800
2022-03-03,162.57945251464844,165.20060533866413,161.91439302006907,164.77026570160976,76678400
2022-03-04,159.58663940429688,161.91437725608384,158.54014531943216,160.87765818976635,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.3715057373047,159.82141039524444,155.90925307773495,157.9337867292243,91454900
2022-03-10,155.0387725830078,156.86770104560523,152.55454474714313,156.68187121650197,105342000
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100
2022-03-14,147.312255859375,150.7353929741164,146.8036862331013,148.12403016599976,108732100
2022-03-15,151.68409729003906,152.15356685525754,147.07754097449947,147.58611061794517,92964300
2022-03-16,156.08523559570312,156.48623515497343,151.06790582915622,153.60102317904168,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.37881469726562,160.86783414742996,156.25148934398342,156.98501851922993,123511700
2022-03-21,161.74810791015625,162.6968070121453,159.4301451412394,159.9191646814939,95811400
2022-03-22,165.11253356933594,165.69934795266286,161.2883979046786,161.8752122880055,81532000
2022-03-23,166.47207641601562,168.84870476015902,163.96828326313863,164.30082796833884,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.77545166015625,174.12034444944086,170.57005683003788,173.9345145849757,103049300
2022-04-01,170.4820098876953,171.0394993928561,168.1640617684755,170.20816010667752,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.21551513671875,174.38436705774205,170.589570736433,173.6019328264619,73401800
2022-04-06,168.05650329589844,169.8169771105806,166.39383938569154,168.57486295748595,89058800
2022-04-07,168.35963439941406,169.55284318419794,166.11993163539967,167.40116034930097,77594700
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500
2022-04-11,162.11001586914062,165.31798361672782,161.8655060412837,165.00501879739264,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.65786743164062,167.28381189911025,163.10759541750994,163.7139749230824,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.23696899414062,164.18344962427105,157.95334416856102,162.8044255775631,84882400
2022-04-25,159.30299377441406,159.58661851207708,154.9800632753819,157.58163561913904,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.0463409423828,160.90702025080918,155.4397695467575,155.7527492675287,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.49110412597656,154.7551640085493,149.9040971322451,153.26855492396695,123055300
2022-05-03,155.9776611328125,157.18065989099466,152.88706912402677,154.67686742533908,88966500
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300
2022-05-06,154.05203247070312,156.16770488216497,151.0156499387557,152.80809337522012,116124600
2022-05-09,148.93917846679688,152.6318086665329,148.38088469249257,151.75027094227133,131577900
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700
2022-05-11,143.4932403564453,152.25954795565056,142.81739949520818,150.34957266016625,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09075927734375,145.06044619602298,140.1728540722722,141.62247481337442,113990900
2022-05-16,142.55294799804688,144.49232147743598,141.22085987637433,142.56275232444813,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.92982482910156,144.33559163369299,137.02869370903522,143.8360642275501,109742900
2022-05-19,134.5310821533203,138.7526228149115,133.79647489353653,137.0091561140078,136095600
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.56878662109375,146.60795908464218,142.27867700009156,142.40601366145458,90978500
2022-05-31,145.78524780273438,147.567901829154,143.8262952175465,146.01053811087894,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.9232635498047,146.79405119640674,144.43352559030978,145.5305338369811,53950200
2022-06-09,139.7125244140625,144.91354212801434,139.604781403511,144.06140237359568,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100
2022-06-14,130.03526306152344,131.14207601932122,128.7815346427886,130.3976794412042,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
